Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,22.780001,22.799999,22.000000,22.000000,20.583612,74.740.000
2018-12-19,22.500000,23.049999,22.059999,22.250000,20.817522,171.157.500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.106445,141.767.000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.162586,90.384.300
2018-12-26,20.590000,21.680000,20.420000,21.680000,20.981888,77.104.200
2018-12-27,21.520000,21.980000,21.280001,21.670000,20.972208,74.083.700
2018-12-28,22.110001,22.830000,22.080000,22.680000,21.949688,61.634.700
2019-01-02,22.549999,24.200001,22.280001,24.059999,23.285252,104.534.800
2019-01-03,23.959999,24.820000,23.799999,24.650000,23.856251,95.206.400
2019-01-04,24.850000,24.940001,24.469999,24.719999,23.923996,72.119.800
2019-01-07,24.850000,25.920000,24.700001,25.110001,24.301439,121.711.900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.156267,68.761.800
2019-01-09,25.299999,25.500000,25.150000,25.480000,24.659525,70.177.600
2019-01-10,25.260000,25.410000,25.070000,25.260000,24.446608,54.763.700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.185303,53.980.700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.049810,46.577.300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.030455,53.731.500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.020775,40.425.000
2019-01-17,24.750000,25.299999,24.680000,25.160000,24.349831,50.359.400
2019-01-18,25.440001,25.559999,25.280001,25.400000,24.582098,67.021.300
2019-01-21,25.309999,25.530001,25.100000,25.530001,24.707914,45.336.500
2019-01-22,25.260000,25.500000,25.020000,25.129999,24.320793,61.307.000
2019-01-23,25.330000,25.540001,25.160000,25.430000,24.611135,52.931.600
2019-01-24,25.400000,25.540001,25.320000,25.540001,24.717592,40.109.000
2019-01-28,25.290001,25.530001,24.740000,24.770000,23.972387,65.079.900
2019-01-29,25.250000,25.559999,25.110001,25.370001,24.553068,59.419.200
2019-01-30,25.809999,25.930000,25.469999,25.620001,24.795015,62.607.500
2019-01-31,25.870001,25.959999,25.559999,25.580000,24.756304,63.253.600
2019-02-01,25.500000,25.850000,25.370001,25.799999,24.969221,47.957.400
2019-02-04,25.840000,26.120001,25.600000,26.030001,25.191813,53.874.900
2019-02-05,25.910000,26.100000,25.809999,26.080000,25.240204,40.989.100
2019-02-06,25.799999,25.840000,25.320000,25.490000,24.669203,64.527.000
2019-02-07,25.600000,25.850000,24.660000,25.090000,24.282085,55.614.100
2019-02-08,24.799999,25.280001,24.730000,25.129999,24.320793,40.153.900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.040133,39.617.300
2019-02-12,25.320000,25.850000,25.230000,25.719999,24.891796,72.467.200
2019-02-13,26.020000,26.209999,25.850000,26.049999,25.211170,69.042.200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.082191,81.125.500
2019-02-15,26.860001,27.020000,26.709999,26.840000,25.975733,63.841.800
2019-02-18,26.590000,26.790001,26.410000,26.760000,25.898306,43.379.000
2019-02-19,26.860001,27.400000,26.840000,27.379999,26.498343,58.041.900
2019-02-20,27.500000,27.660000,26.870001,27.040001,26.169291,55.114.500
2019-02-21,27.180000,27.490000,26.820000,27.400000,26.517696,46.559.400
2019-02-22,27.549999,27.700001,27.129999,27.129999,26.256392,36.602.000
2019-02-25,27.000000,27.030001,26.629999,26.700001,25.840239,54.190.800
2019-02-26,26.760000,27.139999,26.570000,26.580000,25.724102,46.504.200
2019-02-27,26.840000,27.250000,26.629999,27.080000,26.208002,49.131.400
2019-02-28,27.719999,27.750000,26.600000,27.059999,26.188646,93.065.100
2019-03-01,27.139999,27.250000,26.629999,26.700001,25.840239,41.978.700
2019-03-06,null,null,null,null,null,null
2019-03-07,26.799999,26.910000,26.490000,26.770000,25.907986,32.835.300
2019-03-08,26.490000,26.750000,26.219999,26.670000,25.811205,49.564.400
2019-03-11,27.020000,27.780001,27.010000,27.750000,26.856428,66.742.800
2019-03-12,27.790001,27.959999,27.250000,27.500000,26.614475,64.287.300
2019-03-13,27.590000,28.129999,27.520000,28.100000,27.195160,61.057.200
2019-03-14,28.150000,28.200001,27.910000,28.190001,27.282261,42.777.800
2019-03-15,28.160000,28.389999,28.110001,28.250000,27.340326,61.041.100
2019-03-18,28.350000,28.790001,28.260000,28.740000,27.814552,91.920.600
2019-03-19,28.850000,29.500000,28.600000,29.200001,28.259735,69.423.600
2019-03-20,29.200001,29.600000,28.900000,28.969999,28.037140,68.878.000
2019-03-21,28.840000,28.969999,27.920000,28.559999,27.640343,80.121.300
2019-03-22,27.940001,28.139999,27.000000,27.000000,26.130579,104.731.100
2019-03-25,26.830000,27.590000,26.820000,27.340000,26.459631,104.772.900
2019-03-26,27.740000,28.680000,27.719999,28.629999,27.708090,91.549.100
2019-03-27,28.209999,28.209999,27.340000,27.340000,26.459631,66.415.400
2019-03-28,27.250000,28.059999,26.950001,28.059999,27.156443,69.412.700
2019-03-29,28.450001,28.530001,27.740000,28.059999,27.156443,51.587.400
2019-04-01,28.400000,28.420000,27.870001,28.000000,27.098377,42.289.800
2019-04-02,28.139999,28.299999,27.860001,28.290001,27.379042,38.460.600
2019-04-03,28.530001,28.559999,27.540001,27.540001,26.653193,55.120.900
2019-04-04,27.770000,28.469999,27.370001,28.469999,27.553242,52.248.100
2019-04-05,28.540001,28.889999,28.209999,28.780001,27.853262,54.708.900
2019-04-08,29.059999,29.389999,28.980000,29.250000,28.308125,55.270.000
2019-04-09,29.030001,29.240000,28.670000,29.160000,28.221025,43.863.700
2019-04-10,29.549999,29.570000,28.780001,28.780001,27.853262,62.005.200
2019-04-11,28.700001,28.700001,27.870001,28.000000,27.098377,56.126.400
2019-04-12,26.469999,26.969999,25.570000,25.830000,24.998255,227.307.600
2019-04-15,26.350000,26.580000,25.549999,25.930000,25.095036,117.567.200
2019-04-16,25.950001,27.059999,25.629999,26.719999,25.859596,95.149.300
2019-04-17,27.120001,27.340000,26.219999,26.750000,25.888628,103.988.400
2019-04-18,27.360001,27.889999,27.250000,27.600000,26.711258,100.942.100
2019-04-22,27.690001,27.889999,27.320000,27.440001,26.556410,45.321.900
2019-04-23,27.719999,28.000000,27.680000,27.680000,26.788683,52.199.500
2019-04-24,27.719999,27.889999,27.209999,27.600000,26.711258,57.704.700
2019-04-25,27.450001,28.070000,27.430000,27.799999,26.904819,55.201.700
2019-04-26,27.680000,27.770000,27.059999,27.250000,26.391035,52.616.600
2019-04-29,27.549999,27.620001,27.340000,27.370001,26.507254,27.689.800
2019-04-30,27.520000,27.660000,26.980000,27.110001,26.255447,39.570.700
2019-05-02,26.799999,26.820000,26.520000,26.730000,25.887426,37.820.300
2019-05-03,26.900000,27.070000,26.850000,26.850000,26.003645,33.334.800
2019-05-06,26.389999,26.770000,26.360001,26.770000,25.926167,31.715.900
2019-05-07,26.650000,26.660000,26.120001,26.350000,25.519405,52.454.400
2019-05-08,26.309999,27.469999,26.290001,27.370001,26.507254,71.780.300
2019-05-09,27.100000,27.120001,26.639999,26.830000,25.984274,46.663.300
2019-05-10,26.870001,26.920000,26.420000,26.680000,25.839003,33.336.000
2019-05-13,26.209999,26.469999,25.820000,25.900000,25.083588,43.146.100
2019-05-14,26.170000,26.230000,25.850000,26.000000,25.180437,34.968.600
2019-05-15,25.740000,25.889999,25.660000,25.879999,25.064219,37.053.900
2019-05-16,25.770000,26.040001,25.240000,25.270000,24.473448,46.502.200
2019-05-17,25.049999,25.420000,24.469999,24.680000,23.902048,67.291.200
2019-05-20,24.680000,25.520000,24.639999,25.520000,24.715569,54.472.000
2019-05-21,25.700001,26.490000,25.420000,26.490000,25.654991,57.846.700
2019-05-22,26.340000,26.469999,25.959999,26.290001,25.557777,48.439.300
2019-05-23,25.900000,25.920000,25.520000,25.840000,25.120310,49.527.400
2019-05-24,26.150000,26.360001,25.930000,26.090000,25.363348,35.915.100
2019-05-27,26.299999,26.540001,26.170000,26.240000,25.509167,33.892.000
2019-05-28,26.129999,26.799999,26.129999,26.799999,26.053572,60.774.600
2019-05-29,26.490000,26.709999,26.260000,26.500000,25.761929,43.124.400
2019-05-30,26.510000,26.860001,25.990000,26.150000,25.421677,71.847.200
2019-05-31,25.790001,26.270000,25.420000,25.549999,24.838385,63.137.200
2019-06-03,25.879999,26.320000,25.850000,25.990000,25.266130,53.470.600
2019-06-04,26.290001,26.370001,26.030001,26.200001,25.470284,37.331.100
2019-06-05,26.180000,26.290001,25.559999,25.860001,25.139753,65.282.100
2019-06-06,26.170000,26.629999,25.719999,26.280001,25.548056,87.836.900
2019-06-07,26.690001,26.830000,26.370001,26.760000,26.014685,52.235.500
2019-06-10,26.600000,26.889999,26.520000,26.650000,25.907751,39.666.800
2019-06-11,26.889999,27.290001,26.709999,27.160000,26.403545,52.437.000
2019-06-12,27.020000,27.120001,26.639999,26.850000,26.102180,43.392.200
2019-06-13,27.150000,27.389999,27.080000,27.180000,26.422989,48.981.600
2019-06-14,27.200001,27.250000,26.900000,27.059999,26.306332,42.802.400
2019-06-17,27.080000,27.430000,26.959999,27.110001,26.354939,49.290.000
2019-06-18,27.299999,27.520000,27.250000,27.450001,26.685471,31.332.800
2019-06-19,27.350000,27.590000,27.219999,27.520000,26.753519,33.286.300
2019-06-21,27.950001,28.389999,27.950001,28.280001,27.492352,58.424.700
2019-06-24,28.320000,28.379999,28.120001,28.250000,27.463186,27.365.000
2019-06-25,28.139999,28.160000,27.379999,27.510000,26.743797,56.472.100
2019-06-26,27.549999,27.930000,27.520000,27.670000,26.899340,48.901.500
2019-06-27,27.440001,27.549999,27.010000,27.230000,26.471598,55.219.200
2019-06-28,27.450001,27.610001,27.110001,27.410000,26.646584,40.262.000
2019-07-01,27.840000,28.030001,27.209999,27.260000,26.500761,46.759.100
2019-07-02,27.260000,27.260000,26.650000,26.820000,26.073015,57.954.200
2019-07-03,27.040001,27.200001,26.889999,27.180000,26.422989,29.291.800
2019-07-04,27.379999,27.580000,27.320000,27.389999,26.627138,28.577.400
2019-07-05,27.270000,27.590000,27.129999,27.400000,26.636860,27.414.700
2019-07-08,27.500000,27.719999,27.440001,27.650000,26.879898,25.318.200
2019-07-10,28.000000,28.270000,27.969999,28.070000,27.288200,50.715.800
2019-07-11,28.200001,28.510000,28.160000,28.400000,27.609009,48.206.900
2019-07-12,28.540001,28.740000,28.410000,28.530001,27.735390,40.908.900
2019-07-15,28.590000,28.650000,28.180000,28.180000,27.395138,36.592.400
2019-07-16,28.280001,28.330000,27.600000,27.830000,27.054884,54.789.300
2019-07-17,27.990000,28.000000,27.639999,27.680000,26.909063,28.923.500
2019-07-18,27.760000,27.809999,27.430000,27.510000,26.743797,35.830.700
2019-07-19,27.500000,27.600000,27.370001,27.440001,26.675749,28.418.900
2019-07-22,27.620001,27.750000,27.360001,27.490000,26.724354,22.304.400
2019-07-23,27.510000,27.629999,27.400000,27.520000,26.753519,21.124.400
2019-07-24,27.590000,27.639999,27.299999,27.350000,26.588255,27.939.600
2019-07-25,27.469999,27.500000,26.809999,26.889999,26.141066,26.892.300
2019-07-26,26.799999,26.799999,26.100000,26.139999,25.411955,75.644.000
2019-07-29,26.219999,26.440001,25.959999,26.379999,25.645267,26.493.300
2019-07-30,26.350000,26.490000,26.180000,26.240000,25.509167,38.201.600
2019-07-31,26.389999,26.500000,26.020000,26.080000,25.353626,39.890.200
2019-08-01,26.299999,26.559999,25.160000,26.250000,25.518890,91.345.800
2019-08-02,26.370001,26.889999,26.280001,26.520000,25.781372,64.112.900
2019-08-05,25.799999,26.129999,25.520000,25.549999,24.838385,48.277.000
2019-08-06,25.900000,26.219999,25.680000,25.879999,25.159195,44.208.100
2019-08-07,25.440001,25.730000,25.000000,25.600000,24.886993,67.698.500
2019-08-08,26.100000,26.350000,25.860001,26.350000,25.616106,50.256.700
2019-08-09,26.299999,26.690001,26.100000,26.280001,25.548056,36.641.500
2019-08-12,25.920000,25.920000,25.540001,25.650000,24.935600,36.122.000
2019-08-13,25.360001,26.129999,25.230000,25.790001,25.268730,45.330.500
2019-08-14,25.260000,25.379999,24.780001,24.920000,24.416313,54.401.100
2019-08-15,24.990000,25.000000,24.139999,24.230000,23.740259,53.894.500
2019-08-16,24.719999,24.770000,23.889999,23.910000,23.426727,56.782.000
2019-08-19,24.299999,24.500000,23.850000,24.030001,23.544302,50.699.300
2019-08-20,23.910000,24.190001,23.680000,24.020000,23.534502,37.141.700
2019-08-21,24.350000,25.990000,24.180000,25.450001,24.935600,87.840.800
2019-08-22,25.500000,25.719999,25.160000,25.219999,24.710249,40.808.800
2019-08-23,24.780001,25.370001,24.230000,24.280001,23.789249,58.032.300
2019-08-26,24.580000,24.680000,23.770000,23.959999,23.475716,39.688.800
2019-08-27,24.170000,24.820000,23.809999,24.340000,23.848036,70.475.200
2019-08-28,24.200001,24.700001,24.120001,24.590000,24.092981,41.981.500
2019-08-29,24.900000,25.500000,24.680000,25.500000,24.984591,61.008.800
2019-08-30,25.530001,25.690001,25.170000,25.500000,24.984591,54.958.200
2019-09-02,25.389999,25.580000,25.250000,25.299999,24.788633,19.049.900
2019-09-03,25.110001,25.660000,25.030001,25.600000,25.082569,47.829.600
2019-09-04,26.160000,26.370001,26.000000,26.260000,25.729229,56.179.000
2019-09-05,26.600000,26.790001,26.340000,26.389999,25.856600,48.586.800
2019-09-06,26.400000,26.860001,26.200001,26.520000,25.983974,48.502.200
2019-09-09,26.750000,27.020000,26.700001,26.930000,26.385687,37.303.000
2019-09-10,27.049999,27.350000,26.780001,27.100000,26.552250,44.109.400
2019-09-11,27.350000,27.350000,26.830000,26.870001,26.326900,51.540.400
2019-09-12,26.860001,27.139999,26.639999,27.059999,26.513060,41.028.300
2019-09-13,27.120001,27.200001,26.820000,26.879999,26.336697,24.709.400
2019-09-16,28.120001,28.240000,27.690001,28.059999,27.492846,167.634.600
2019-09-17,27.660000,27.750000,27.160000,27.690001,27.130325,67.414.800
2019-09-18,27.370001,27.490000,27.219999,27.219999,26.669825,40.567.100
2019-09-19,27.830000,27.850000,27.219999,27.290001,26.738411,42.155.100
2019-09-20,27.350000,27.430000,27.000000,27.000000,26.454273,51.946.900
2019-09-23,27.000000,27.490000,26.920000,27.480000,26.924570,32.643.100
2019-09-24,27.420000,27.540001,27.150000,27.270000,26.718815,36.643.400
2019-09-25,27.030001,27.350000,26.780001,27.340000,26.787401,29.038.400
2019-09-26,27.400000,27.700001,27.230000,27.700001,27.140125,33.705.900
2019-09-27,27.549999,27.950001,27.520000,27.660000,27.100933,31.886.800
2019-09-30,27.559999,27.639999,27.400000,27.549999,26.993156,23.143.400
2019-10-01,27.600000,27.730000,27.360001,27.510000,26.953964,32.423.200
2019-10-02,27.219999,27.260000,26.610001,26.719999,26.179932,51.261.200
2019-10-03,26.750000,26.809999,26.280001,26.740000,26.199526,46.076.300
2019-10-04,26.850000,26.920000,26.270000,26.510000,25.974176,47.951.600
2019-10-07,26.370001,26.600000,26.100000,26.170000,25.641048,26.252.500
2019-10-08,26.170000,26.440001,25.950001,26.020000,25.494081,30.418.900
2019-10-09,26.350000,26.709999,26.150000,26.520000,25.983974,35.141.400
2019-10-10,26.590000,26.879999,26.540001,26.740000,26.199526,31.056.500
2019-10-11,26.930000,27.360001,26.930000,27.260000,26.709017,37.055.300
2019-10-14,27.040001,27.330000,26.940001,27.309999,26.758005,20.809.900
2019-10-15,27.309999,27.879999,27.309999,27.600000,27.042145,30.455.300
2019-10-16,27.549999,27.969999,27.360001,27.930000,27.365475,31.381.300
2019-10-17,27.930000,28.000000,27.590000,27.660000,27.100933,31.405.400
2019-10-18,27.889999,27.990000,27.600000,27.600000,27.042145,36.070.900
2019-10-21,27.750000,27.809999,27.600000,27.770000,27.208710,43.337.700
2019-10-22,27.799999,28.680000,27.770000,28.570000,27.992538,64.228.700
2019-10-23,28.530001,29.080000,28.450001,28.950001,28.364861,45.930.600
2019-10-24,29.150000,29.250000,28.230000,28.320000,27.747593,60.529.900
2019-10-25,29.200001,29.549999,29.010000,29.250000,28.658792,74.476.900
2019-10-28,29.219999,29.660000,29.120001,29.600000,29.001722,37.461.800
2019-10-29,29.400000,29.940001,29.260000,29.820000,29.217274,49.994.200
2019-10-30,29.770000,30.090000,29.469999,30.080000,29.472017,63.001.200
2019-10-31,29.860001,30.459999,29.639999,30.389999,29.775751,67.070.400
2019-11-01,30.590000,31.230000,29.840000,30.430000,29.814943,101.210.200
2019-11-04,30.889999,31.219999,29.959999,30.360001,29.746359,81.023.400
2019-11-05,30.410000,30.600000,29.580000,29.650000,29.050711,92.980.900
2019-11-06,30.049999,30.700001,28.100000,29.709999,29.109497,154.003.100
2019-11-07,30.000000,31.070000,29.540001,30.900000,30.275444,96.329.000
2019-11-08,30.450001,30.790001,29.930000,30.020000,29.413233,61.567.700
2019-11-11,29.850000,30.450001,29.790001,30.450001,29.834541,30.570.500
2019-11-12,30.040001,30.610001,30.010000,30.020000,29.608604,41.655.600
2019-11-13,29.950001,30.129999,29.610001,29.900000,29.490250,41.827.700
2019-11-14,29.879999,30.100000,29.270000,29.299999,28.898472,44.595.200
2019-11-18,29.700001,29.850000,29.070000,29.080000,28.681486,54.468.100
2019-11-19,29.250000,29.490000,28.730000,28.780001,28.385597,33.740.200
2019-11-21,28.930000,29.850000,28.879999,29.850000,29.440935,53.033.100
2019-11-22,29.760000,30.340000,29.559999,29.980000,29.569153,34.786.000
2019-11-25,29.920000,30.100000,29.629999,29.730000,29.322578,29.868.400
2019-11-26,29.620001,29.730000,29.100000,29.190001,28.789980,54.147.800
2019-11-27,29.350000,29.650000,29.139999,29.330000,28.928061,33.072.500
2019-11-28,29.320000,29.540001,28.809999,29.530001,29.125320,46.602.800
2019-11-29,29.490000,29.559999,29.010000,29.150000,28.750526,37.699.000
2019-12-02,29.400000,29.500000,29.070000,29.070000,28.671623,31.353.600
2019-12-03,29.170000,29.190001,28.730000,28.980000,28.582855,29.194.000
2019-12-04,29.260000,29.660000,29.110001,29.660000,29.253538,44.960.000
2019-12-05,29.639999,30.389999,29.520000,30.049999,29.638193,50.447.000
2019-12-06,30.150000,30.590000,30.129999,30.350000,29.934084,44.348.600
2019-12-09,30.299999,30.480000,30.120001,30.209999,29.796001,34.694.100
2019-12-10,30.100000,30.440001,29.900000,30.440001,30.022850,27.532.700
2019-12-11,30.510000,30.709999,30.260000,30.400000,29.983398,38.458.300
2019-12-12,30.639999,31.049999,30.480000,30.969999,30.545586,47.797.800
2019-12-13,30.889999,30.969999,29.870001,29.980000,29.569153,105.004.400
2019-12-16,30.049999,30.170000,29.410000,29.410000,29.006964,68.871.000
2019-12-17,29.639999,29.900000,29.430000,29.850000,29.440935,40.679.900
2019-12-18,29.750000,30.570000,29.700001,30.540001,30.121481,64.201.600
2019-12-19,30.450001,30.750000,30.420000,30.610001,30.190521,39.696.000
2019-12-20,30.600000,30.600000,30.020000,30.260000,29.845316,93.064.900
2019-12-23,30.190001,30.500000,30.030001,30.500000,30.082026,21.970.200
2019-12-26,30.590000,30.930000,30.500000,30.910000,30.486408,24.810.500
2019-12-27,30.690001,30.920000,30.290001,30.520000,30.518349,24.995.100
2019-12-30,30.549999,30.709999,30.150000,30.180000,30.178368,22.111.600
